14635277;1.04
15363628;1.11
14015729;1.32
14940846;1.50
16082814;1.74
17121717;1.82
19332869;1.84
16749365;1.77
17827608;1.76
24858122;1.87
18420210;1.89
17505373;1.85
11341663;1.80
14730204;1.89
26292538;1.99
24768219;2.24
25223324;2.38
26379226;2.65
29613725;2.82
31081431;2.85
31392216;2.97
32924051;3.05
36147923;3.10
34423677;3.11
35842864;3.13
37061112;3.14
36119527;3.18
40803536;3.25
41623418;3.28
46095631;3.55
42524857;3.78
49197519;4.02
44781598;4.07
49704444;4.14
45628587;4.12
51717812;4.13
49515367;4.06
57502474;4.06
62554242;4.04
60663089;4.10
47970570;4.18
48391400;4.16
49572574;4.13
49827066;4.23
